cod_mun,internet_2012,radio_am_2012,radio_fm_2012,radio_comun_2012,geradora_tv_2012
330280,1,0,1,1,0
330285,0,0,0,0,0
330290,1,1,1,0,0
330300,1,1,0,0,0
330310,1,0,1,1,0
330320,1,1,1,1,0
330330,1,1,0,0,0
330340,1,1,1,1,1
330350,1,1,1,1,1
330360,1,0,0,0,0
330370,1,1,1,1,0
330380,1,0,1,1,0
330385,0,0,1,1,0
330390,1,1,1,1,0
330395,1,0,1,0,0
330400,1,1,1,1,0
330410,1,0,1,1,0
330411,1,1,1,0,0
330412,1,0,0,1,0
330414,1,0,0,1,0
330415,0,0,1,0,0
330420,1,1,1,1,1
330430,0,1,1,0,0
330440,1,0,0,1,0
330450,0,0,0,0,0
330452,1,1,1,0,0
330455,1,1,1,1,1
330460,1,0,0,1,0
330470,1,1,1,1,0
330475,1,0,0,1,0
330480,1,1,1,1,0
330490,0,0,1,1,0
330500,1,0,1,1,0
330510,1,0,1,1,0
330513,1,0,1,1,0
330515,1,0,1,1,0
330520,0,0,1,1,0
330530,1,0,0,0,0
330540,1,0,0,1,0
330550,1,0,1,0,0
330555,1,0,0,0,0
330560,0,0,0,0,0
330570,1,0,0,0,0
330575,1,0,0,0,0
330580,1,1,1,1,1
330590,0,0,0,1,0
330600,1,1,1,1,1
330610,1,1,1,1,0
330615,0,0,1,0,0
330620,0,1,1,1,0
330630,1,1,1,1,0
350010,1,1,1,0,0
350020,1,0,0,0,0
350030,0,0,1,0,0
350040,1,0,1,1,0
350050,1,0,0,1,0
350055,0,0,0,1,0
350060,1,0,1,0,0
350070,0,0,1,1,0
350075,1,0,0,0,0
350080,0,0,0,0,0
350090,0,0,0,0,0
350100,0,1,1,0,0
350110,0,0,0,0,0
350115,0,0,1,1,0
350120,0,1,0,1,0
350130,1,0,1,1,0
350140,0,0,0,0,0
350150,0,0,0,0,0
350160,1,1,1,1,1
350170,1,0,1,1,0
350180,1,0,1,1,1
350190,1,1,1,0,0
350200,0,0,0,1,0
350210,0,1,1,1,0
350220,1,0,0,0,0
350230,0,0,0,1,0
350240,0,0,0,0,0
350250,0,1,1,0,1
350260,1,0,0,1,0
350270,0,1,1,1,0
350275,0,0,0,1,0
350280,1,1,1,1,1
350290,1,0,0,0,0
350300,1,0,0,1,0
350310,0,0,0,0,0
350315,0,0,0,1,0
350320,1,1,1,1,1
350330,1,1,1,1,1
350335,0,0,0,0,0
350340,1,0,0,1,0
350350,0,0,0,1,0
350360,0,0,0,1,0
350370,1,0,0,1,0
350380,1,0,1,0,0
350390,1,0,0,0,0
350395,0,0,0,0,0
350400,1,1,1,1,1
350410,1,1,0,1,0
350420,1,1,0,0,0
350430,0,0,0,0,0
350440,1,0,1,1,0
350450,1,1,1,1,0
350460,1,0,1,1,0
350470,0,0,0,0,0
350480,1,0,1,0,0
350490,1,0,0,1,0
350500,0,0,1,0,0
350510,0,0,0,1,0
350520,1,1,1,1,0
350530,1,1,1,0,0
350535,0,0,1,1,0
350540,1,0,0,0,0
350550,1,1,1,1,1
350560,1,0,0,0,0
350570,0,0,0,0,0
350580,1,1,1,1,0
350590,0,1,1,1,1
350600,1,1,1,1,1
350610,1,1,1,1,0
350620,1,0,0,0,0
350630,0,0,0,1,0
350635,1,0,1,1,1
350640,1,0,1,1,0
350650,1,1,1,1,1
350660,0,0,0,0,0
350670,1,0,0,1,0
350680,0,0,0,1,0
350690,1,0,0,0,0
350700,1,1,0,1,0
350710,1,1,1,1,0
350715,0,0,0,0,0
350720,1,0,0,0,0
350730,0,0,0,0,0
350740,0,0,1,1,0
350745,0,0,0,1,0
350750,1,1,1,1,1
350760,1,1,1,1,1
350770,0,0,0,0,0
350775,1,0,0,0,0
350780,1,0,1,1,1
350790,1,1,0,1,0
350800,0,0,1,1,0
350810,1,1,0,1,0
350820,0,0,0,0,0
350830,0,0,0,1,0
350840,0,1,0,0,0
350850,1,0,1,1,0
350860,1,1,1,1,1
350870,1,0,1,1,0
350880,1,0,0,0,0
350890,0,0,0,0,0
350900,1,0,1,1,0
350910,0,0,0,1,0
350920,1,0,1,1,0
350925,0,0,0,1,0
350930,1,0,1,1,0
350940,0,0,1,0,0
350945,1,0,1,1,0
350950,1,1,1,1,1
350960,1,0,1,0,0
350970,1,1,0,0,0
350980,0,0,0,0,0
350990,0,0,0,1,0
350995,0,0,0,0,0
351000,1,0,1,1,0
351010,1,0,0,0,0
351015,1,0,0,1,0
351020,1,1,1,1,0
351030,1,0,0,1,0
351040,0,1,1,1,0
351050,1,1,1,1,0
351060,0,0,1,1,0
351070,0,1,0,0,0
351080,1,1,1,1,0
351090,0,0,0,0,0
351100,1,0,0,1,0
351110,1,1,1,1,0
351120,1,0,0,0,0
351130,1,1,0,1,0
351140,0,0,1,1,0
351150,1,0,1,0,0
351160,1,0,1,0,0
351170,0,0,0,0,0
351190,1,0,0,1,0
351200,0,0,1,1,0
351210,0,0,0,1,0
351220,1,0,1,1,0
351230,1,0,0,1,0
351240,1,0,0,1,0
351250,1,0,0,0,0
351260,0,0,0,1,0
351270,1,0,0,0,0
351280,1,1,1,1,0
351290,1,0,0,1,1
351300,1,1,1,1,0
351310,1,0,0,1,0
351320,1,0,0,0,0
351330,1,0,0,0,0
351340,1,1,1,1,1
351350,0,0,0,1,1
351360,1,0,0,1,0
351370,1,0,1,1,0
351380,0,0,0,1,0
351385,0,0,0,0,0
351390,0,0,0,1,0
351400,0,0,0,0,0
351410,1,1,1,0,0
351420,0,0,0,1,0
351430,0,0,0,1,0
351440,0,1,1,0,0
351450,1,1,1,1,0
351460,0,0,0,1,0
351470,1,0,0,1,0
351480,1,0,1,0,0
351490,1,0,1,1,0
351492,1,0,0,0,0
351495,0,0,0,0,0
351500,0,0,0,0,0
351510,0,0,0,0,0
351512,1,0,0,0,0
351515,0,0,0,1,0
351518,1,1,1,0,1
351519,1,0,1,1,0
351520,1,1,0,0,0
351530,0,0,0,0,0
351535,1,0,0,1,0
351540,0,0,1,1,0
351550,1,1,1,0,1
351560,0,0,0,0,0
351565,0,0,0,0,0
351570,0,0,1,1,0
351580,0,0,0,0,0
351590,0,0,0,0,0
351600,0,0,1,0,0
351610,0,0,0,1,0
351620,1,1,1,1,1
351630,0,1,0,1,0
351640,1,0,0,1,0
351650,0,0,0,0,0
351660,0,0,1,1,0
351670,1,1,1,0,0
351680,0,0,0,0,0
351685,0,0,0,0,0
351690,1,0,1,1,0
351700,0,0,0,1,0
351710,0,0,0,1,0
351720,0,0,0,1,0
351730,1,0,0,1,0
351740,0,1,1,1,0
351750,1,0,1,1,0
351760,0,0,1,1,0
351770,1,0,0,1,0
351780,1,0,0,0,0
351790,1,0,0,1,0
351800,0,0,0,1,0
351810,0,0,0,0,0
351820,1,1,1,0,0
351830,1,0,0,0,0
351840,1,1,1,1,1
351850,0,0,0,1,0
351860,0,0,0,1,0
351870,0,1,0,0,1
351880,1,1,1,1,1
351885,0,0,0,0,0
351890,0,0,0,0,0
351900,1,0,0,0,0
351905,1,0,0,0,0
351907,1,0,1,1,0
351910,1,1,1,1,0
351920,0,0,0,0,0
351925,1,0,0,1,0
351930,1,0,1,1,0
351940,1,0,1,0,0
351950,1,0,0,0,0
351960,1,1,1,0,1
351970,0,0,0,0,0
351980,1,0,0,0,0
351990,1,0,0,1,0
352000,0,1,0,1,0
352010,1,1,1,1,0
352020,1,0,1,0,0
352030,0,0,1,1,1
352040,0,0,1,1,0
352042,1,0,1,1,0
352044,1,0,1,1,0
352050,1,1,1,0,0
352060,1,0,0,1,0
352070,1,0,1,1,0
352080,0,0,0,0,0
352090,1,0,0,1,0
352100,0,0,0,1,0
352110,1,0,0,0,0
352115,1,0,0,0,0
352120,0,0,0,0,0
352130,1,0,1,1,0
352140,0,0,0,1,0
352150,1,0,0,1,0
352160,0,0,1,0,0
352170,1,0,0,1,0
352180,1,0,0,1,0
352190,1,0,0,1,0
352200,0,0,0,0,0
352210,1,1,1,0,0
352215,0,0,0,1,0
352220,1,0,0,0,0
352230,1,1,1,0,1
352240,1,1,1,1,0
352250,0,0,0,0,0
352260,1,1,1,1,0
352265,1,0,0,1,0
352270,1,0,1,1,0
352280,0,1,1,0,1
352290,0,0,0,1,0
352300,1,0,0,1,0
352310,1,0,1,1,0
352320,1,1,1,0,0
352330,1,0,1,0,0
352340,1,1,1,1,1
352350,0,0,0,0,0
352360,0,0,0,1,0
352370,1,0,1,1,0
352380,0,0,0,0,0
352390,1,1,1,1,0
352400,1,1,0,0,0
352410,1,1,1,1,0
352420,1,0,0,0,0
352430,1,0,1,1,0
352440,1,1,1,0,1
352450,0,0,0,1,0
352460,0,0,1,1,0
352470,0,0,1,0,0
352480,1,1,1,1,0
352490,0,0,0,1,0
352500,0,0,1,1,0
352510,1,0,0,1,0
352520,0,0,1,1,0
352530,1,1,1,1,1
352540,0,0,0,1,0
352550,1,0,0,1,0
352560,1,0,0,1,0
352570,1,1,1,1,0
352580,0,0,0,0,0
352585,0,0,0,0,0
352590,1,1,1,0,1
352600,1,1,1,1,0
352610,0,0,0,1,0
352620,0,0,0,0,0
352630,1,0,1,1,0
352640,0,0,1,1,0
352650,1,0,0,1,0
352660,0,0,0,1,0
352670,1,1,1,0,1
352680,1,1,0,1,0
352690,1,1,1,1,1
352700,1,0,0,0,0
352710,1,1,1,1,0
352720,0,1,1,0,0
352725,0,0,0,0,0
352730,1,0,0,1,0
352740,1,1,1,0,0
352750,0,0,0,0,0
352760,1,0,1,1,0
352770,1,0,0,0,0
352780,1,0,0,0,0
352790,1,0,0,0,0
352800,0,0,0,1,0
352810,1,0,0,1,0
352820,1,0,0,0,0
352830,1,0,0,0,0
352840,1,1,1,0,0
352850,1,0,0,0,0
352860,0,0,1,1,0
352870,0,0,0,0,0
352880,1,0,0,1,0
352885,1,0,0,1,0
352890,0,0,0,0,0
352900,1,1,1,1,1
352910,1,0,0,0,0
352920,1,0,1,1,0
352930,1,1,1,1,1
352940,0,0,0,0,0
352950,0,0,0,1,0
352960,1,0,0,0,0
352965,1,0,0,1,0
352970,1,1,1,0,0
352980,0,0,1,1,0
352990,1,0,1,0,0
353000,1,0,0,1,0
353010,1,1,0,0,0
353020,1,0,0,1,0
353030,0,1,1,0,0
353040,0,0,0,0,0
353050,1,1,1,1,0
353060,1,1,1,1,1
353070,1,1,1,1,0
353080,1,1,1,0,1
353090,0,0,0,0,0
353100,0,0,0,0,0
353110,1,0,1,0,0
353120,0,0,0,0,0
353130,0,0,0,0,0
353140,1,0,1,1,0
353150,1,1,1,0,0
353160,0,0,0,1,0
353170,0,0,0,0,0
353180,1,0,0,1,0
353190,1,1,1,0,0
353200,1,0,0,0,0
353205,0,0,0,0,0
353210,0,0,0,1,0
353215,1,0,0,0,0
353220,0,0,0,1,0
353230,0,0,0,0,1
353240,1,0,0,1,0
353250,1,0,0,1,0
353260,1,1,0,0,0
353270,1,0,0,0,0
353280,0,0,0,0,0
353282,1,1,1,1,0
353284,1,0,0,0,0
353286,0,0,0,0,0
353290,1,0,1,1,0
353300,1,0,1,1,0
353310,0,0,0,0,0
353320,0,0,1,0,0
353325,0,0,0,0,0
353330,1,0,0,0,0
353340,1,1,1,1,0
353350,1,1,1,1,0
353360,0,0,0,1,0
353370,0,0,0,0,0
353380,0,0,0,0,0
353390,1,1,1,0,1
353400,0,0,0,1,0
353410,0,0,0,0,0
353420,1,0,1,0,0
353430,0,1,1,1,0
353440,1,1,1,1,1
353450,1,0,0,1,0
353460,1,1,1,0,0
353470,1,1,1,0,1
353475,1,0,0,1,0
353480,0,0,0,1,0
353490,1,0,0,1,0
353500,1,0,1,1,1
353510,1,0,1,1,0
353520,1,0,1,1,0
353530,1,1,0,1,0
353540,1,0,0,1,0
353550,1,1,1,1,0
353560,0,0,0,0,0
353570,1,0,0,0,0
353580,1,0,0,1,0
353590,0,0,0,0,0
353600,1,0,0,1,0
353610,1,0,0,1,0
353620,0,0,0,1,0
353625,0,0,0,0,0
353630,1,0,1,0,0
353640,0,0,0,0,0
353650,1,1,1,1,0
353657,0,0,0,0,0
353660,0,0,1,1,0
353670,1,1,1,0,0
353680,0,0,0,0,0
353690,0,0,0,0,0
353700,1,0,0,1,0
353710,1,0,0,1,1
353715,1,0,1,1,0
353720,0,0,0,1,0
353730,1,1,1,1,1
353740,1,1,1,1,0
353750,1,0,1,1,0
353760,1,0,1,0,1
353770,0,0,0,1,0
353780,1,0,1,1,0
353790,1,0,0,0,0
353800,0,1,1,1,0
353810,1,0,0,0,0
353820,1,0,0,0,0
353830,0,0,0,0,0
353850,0,1,1,0,0
353860,1,0,1,1,0
353870,1,1,1,1,1
353880,1,1,1,1,0
353890,1,1,1,0,0
353900,1,0,0,0,0
353910,0,1,1,1,0
353920,1,0,1,1,0
353930,1,1,1,1,1
353940,0,0,0,0,0
353950,0,0,1,1,0
353960,0,0,0,1,0
353970,0,0,0,1,0
353980,0,0,0,1,0
353990,1,0,0,1,0
354000,1,1,1,1,0
354010,0,0,0,1,0
354020,1,0,0,1,0
354025,1,0,0,0,0
354030,0,0,0,0,0
354040,0,0,0,0,0
354050,0,0,0,1,0
354060,0,1,0,1,0
354070,1,1,1,1,0
354075,0,0,0,0,0
354080,0,0,1,1,0
354085,0,0,0,0,0
354090,0,0,0,0,0
354100,1,1,1,1,1
354105,0,0,0,0,0
354110,1,0,0,1,0
354120,1,0,0,1,0
354130,1,1,1,1,0
354140,1,0,1,1,1
354150,1,1,1,1,1
354160,1,1,1,0,0
354165,0,0,0,0,0
354170,0,0,1,1,0
354180,0,0,0,0,0
354190,0,0,0,1,0
354200,0,0,0,1,0
354210,0,0,0,1,0
354220,1,1,0,1,0
354230,1,0,0,0,0
354240,1,1,0,1,0
354250,1,0,1,1,0
354260,1,1,1,1,0
354270,0,0,1,0,0
354280,0,1,1,1,0
354290,1,0,1,1,0
354300,0,0,0,1,0
354310,0,0,0,1,0
354320,1,0,1,1,0
354323,0,0,0,0,0
354325,0,0,0,0,0
354330,0,1,0,1,0
354340,1,1,1,1,1
354350,1,0,0,0,0
354360,1,0,0,1,0
354370,0,0,0,1,0
354380,1,0,0,1,0
354390,1,1,1,1,1
354400,1,0,1,1,0
354410,0,0,1,1,0
354420,1,0,0,1,0
354425,1,1,1,1,0
354430,0,0,1,1,0
354440,1,0,0,0,0
354450,1,0,0,0,0
354460,1,0,0,0,0
354470,0,0,0,0,0
354480,1,0,0,1,0
354490,1,0,1,1,0
354500,0,0,1,0,0
354510,0,0,0,0,0
354515,0,0,0,1,0
354520,0,1,1,1,0
354530,1,0,1,1,0
354540,1,0,0,0,0
354550,1,0,0,0,0
354560,1,0,0,1,0
354570,1,0,0,1,0
354580,1,1,1,1,1
354600,1,0,1,1,0
354610,1,0,1,0,0
354620,1,0,0,1,0
354625,1,0,0,0,0
354630,1,1,0,1,0
354640,1,1,1,1,0
354650,1,0,0,0,0
354660,1,1,1,1,0
354670,1,0,1,0,0
354680,1,0,1,1,0
354690,0,0,0,1,0
354700,0,0,0,0,0
354710,0,0,0,1,0
354720,1,0,0,0,0
354730,1,0,0,1,1
354740,0,0,0,1,0
354750,1,1,1,1,0
354760,1,0,1,0,0
354765,0,0,0,0,0
354770,1,1,0,0,0
354780,1,0,1,0,0
354790,1,1,0,1,0
354800,1,0,1,1,0
354805,1,0,0,1,0
354810,1,1,1,1,0
354820,0,0,0,1,0
354830,0,0,0,0,0
354840,1,0,0,0,0
354850,1,1,1,1,1
354860,1,0,0,0,0
354870,1,0,0,1,1
354880,0,0,0,0,0
354890,1,1,1,1,1
354900,0,0,0,0,0
354910,1,1,1,1,0
354920,0,0,0,0,0
354925,0,0,0,0,0
354930,0,0,0,0,0
354940,1,1,1,1,0
354950,0,0,0,0,0
354960,1,0,0,1,0
354970,1,1,1,1,0
354980,1,1,1,1,1
354990,1,1,1,1,1
354995,0,0,0,0,0
355000,0,1,1,1,1
355010,1,1,1,1,1
355020,1,0,1,0,0
355030,1,1,1,1,1
355040,1,0,1,1,0
355050,0,0,0,1,0
355060,1,1,1,1,0
355070,0,0,1,1,0
355080,1,0,1,1,0
355090,1,0,0,1,0
355100,1,1,1,1,1
355110,1,0,0,0,0
355120,0,0,0,0,0
355130,1,0,0,0,0
355140,1,0,0,1,0
355150,0,1,1,1,0
355160,1,1,1,0,0
355170,1,1,1,1,1
355180,0,0,0,0,0
355190,1,0,0,0,0
355200,1,0,0,0,0
355210,1,1,0,0,0
355220,1,1,1,0,1
355230,1,0,0,0,0
355240,0,1,1,1,0
355250,0,0,0,0,0
355255,1,0,0,0,0
355260,0,0,0,1,0
355270,0,0,0,1,0
355280,1,1,1,1,0
355290,0,0,0,1,0
355300,0,0,0,1,0
355310,0,0,0,1,0
355320,0,0,0,1,0
355330,1,1,1,1,0
355340,1,1,1,1,0
355350,0,0,0,0,0
355360,1,0,0,1,0
355365,1,0,0,0,0
355370,1,1,1,1,0
355380,1,1,0,1,0
355385,0,0,0,1,0
355390,0,0,0,1,0
355395,0,0,1,1,0
355400,1,1,1,1,0
355410,1,1,1,1,1
355420,0,0,0,0,0
355430,1,0,1,1,1
355440,1,0,0,1,0
355450,0,0,1,1,1
355460,0,0,0,0,0
355465,0,0,0,0,0
355470,0,0,0,1,0
355475,0,0,0,0,0
355480,0,0,0,0,0
355490,1,0,0,1,0
355495,1,0,0,0,0
355500,1,1,1,0,1
355510,1,1,1,1,0
355520,0,0,0,0,0
355530,1,0,0,0,0
355535,1,0,0,1,0
355540,1,1,1,1,1
355550,1,0,0,0,0
355560,1,1,1,0,0
355570,1,0,0,0,0
355580,1,0,0,1,0
355590,0,0,0,0,0
355600,1,0,0,1,0
355610,1,0,0,1,0
355620,1,0,0,1,1
355630,1,1,1,1,0
355635,1,0,0,1,0
355640,1,1,1,0,0
355645,0,0,0,0,0
355650,1,0,1,1,0
355660,0,0,0,0,0
355670,1,1,1,1,0
355680,1,1,0,1,0
355690,0,0,0,0,0
355695,0,0,0,0,0
355700,1,1,1,1,1
355710,1,1,1,0,1
355715,0,0,0,0,0
355720,1,0,0,0,0
355730,0,0,0,0,0
410010,1,0,1,0,0
410020,0,0,0,0,0
410030,0,0,0,0,0
410040,0,1,0,0,0
410045,0,0,0,1,0
410050,1,1,1,1,0
410060,1,0,1,1,0
410070,1,0,1,0,0
410080,1,0,0,0,0
410090,0,0,0,0,0
410100,1,1,1,0,0
410105,1,0,1,1,0
410110,0,1,1,0,0
410115,0,0,0,0,0
410120,0,1,1,1,0
410130,0,0,0,0,0
410140,1,1,1,0,1
410150,1,1,1,1,1
410160,1,0,0,1,0
410165,1,0,0,0,0
410170,0,0,0,0,0
410180,0,1,1,1,1
410185,0,0,0,0,0
410190,1,1,0,1,0
410200,1,1,1,0,0
410210,1,1,1,0,0
410220,0,0,0,0,0
410230,0,0,0,0,0
410240,1,1,1,1,1
410250,1,0,1,0,1
410260,1,1,1,0,0
410270,0,0,0,0,0
410275,0,0,0,1,0
410280,1,1,0,0,0
410290,1,0,0,1,0
410300,1,0,0,0,0
410302,1,0,0,0,0
410304,0,0,0,0,0
410305,1,0,1,1,0
410310,0,0,0,0,0
410315,1,0,0,1,0
410320,0,0,0,0,0
410322,1,0,0,1,0
410330,1,1,0,1,0
410335,0,0,0,1,0
410337,0,0,0,0,0
410340,1,0,0,0,0
410345,1,0,1,1,0
410347,0,0,0,0,0
410350,1,0,0,0,0
410360,1,1,1,1,0
410370,1,1,0,1,0
410380,1,0,0,1,0
410390,1,0,1,0,0
410395,0,0,0,0,0
410400,0,0,0,0,0
410405,0,0,0,1,0
410410,1,0,1,1,0
410420,0,1,1,1,0
410425,1,0,0,0,0
410430,1,0,1,1,1
410440,0,1,0,1,0
410442,1,0,1,1,0
410445,1,0,0,1,0
410450,0,1,1,1,0
410460,1,1,1,1,0
410465,1,0,1,1,0
410470,0,0,0,0,0
410480,1,1,1,1,1
410490,1,1,1,0,0
410500,1,0,0,1,0
410510,1,0,0,0,0
410520,0,0,0,1,0
410530,1,1,0,0,0
410540,1,0,1,0,0
410550,1,1,1,1,1
410560,1,0,0,1,0
410570,1,1,1,1,0
410580,1,0,0,0,1
410590,0,1,1,1,0
410600,0,0,0,0,0
410610,1,0,0,0,0
410620,0,0,0,1,0
410630,1,1,1,1,0
410640,1,1,1,1,0
410645,0,0,0,1,0
410650,1,1,0,0,0
410655,0,0,0,1,0
410657,1,0,0,1,0
410660,0,1,0,1,0
410670,1,0,0,0,0
410680,0,0,0,1,0
410685,1,0,0,0,0
410690,1,1,1,1,1
410700,1,0,0,1,0
410710,0,0,0,0,0
410712,0,0,0,0,0
410715,0,0,0,1,0
410720,1,1,1,1,0
410725,1,0,1,0,0
410730,0,0,0,0,0
410740,1,0,1,0,0
410750,0,0,0,0,0
410752,0,0,0,0,0
410753,1,0,0,1,0
410754,1,0,0,1,0
410755,0,0,0,0,0
410760,1,1,1,1,0
410765,1,1,1,1,0
410770,0,0,0,0,0
410773,0,0,0,0,0
410775,1,0,0,0,0
410780,1,0,1,0,0
410785,1,0,1,1,0
410790,0,0,0,0,0
410800,1,0,0,1,0
410810,1,0,0,0,0
410820,0,0,0,1,0
410830,1,1,1,0,0
410832,1,0,0,1,0
410840,1,1,1,1,1
410845,0,0,0,1,0
410850,1,0,0,1,0
410855,1,0,0,1,0
410860,1,0,1,1,0
410865,0,0,0,1,0
410870,1,0,0,0,0
410880,1,1,1,1,0
410890,0,0,0,1,0
410895,0,0,0,0,0
410900,0,0,0,0,0
410910,1,0,0,0,0
410920,0,0,0,0,0
410930,1,1,0,1,0
410940,1,0,0,0,1
410950,0,0,0,0,0
410960,1,1,1,1,1
410965,1,0,0,1,0
410970,1,1,1,1,0
410975,1,0,0,1,0
410980,1,1,1,1,1
410990,1,0,0,1,0
411000,0,0,0,1,0
411005,1,0,0,0,0
411007,1,0,1,0,0
411010,1,0,1,1,0
411020,0,0,1,1,0
411030,1,0,0,1,0
411040,1,0,0,0,0
411050,1,0,0,1,0
411060,0,1,1,0,0
411065,0,0,0,0,0
411070,0,0,1,1,0
411080,0,0,0,0,0
411090,0,0,0,0,0
411095,1,0,0,1,0
411100,1,0,0,1,0
411110,1,0,0,0,0
411120,1,1,0,0,0
411125,0,1,1,0,0
411130,0,0,0,1,0
411140,1,0,0,1,0
411150,1,1,1,1,1
411155,1,0,1,1,0
411160,1,0,0,0,0
411170,1,0,0,0,0
411180,1,1,1,0,0
411190,1,0,0,1,0
411200,0,1,0,0,0
411210,1,1,1,1,0
411220,1,0,1,1,0
411230,1,0,0,0,0
411240,0,0,1,0,0
411250,0,0,0,1,0
411260,1,0,0,0,0
411270,0,0,0,1,0
411275,1,0,1,0,0
411280,0,0,0,1,0
411290,0,0,0,0,0
411295,0,0,1,0,0
411300,0,0,0,1,0
411310,1,0,0,1,0
411320,1,1,1,1,0
411325,1,0,0,1,0
411330,1,1,1,1,0
411340,0,0,0,0,0
411342,0,0,0,1,0
411345,0,0,0,1,0
411350,1,1,1,1,0
411360,0,0,0,1,0
411370,0,1,1,1,1
411373,0,0,0,1,0
411375,0,0,0,1,0
411380,1,0,1,0,0
411390,1,1,1,1,0
411400,1,0,1,1,0
411410,1,1,1,1,0
411420,1,1,1,1,0
411430,1,0,0,1,0
411435,0,0,0,0,0
411440,0,1,1,1,0
411450,1,0,1,1,1
411460,1,1,1,1,1
411470,0,0,0,0,0
411480,1,1,1,1,0
411490,1,1,0,0,0
411500,1,0,0,1,0
411510,1,0,1,1,0
411520,1,1,1,1,1
411530,1,0,0,1,0
411535,0,1,0,0,0
411540,1,1,0,1,0
411545,0,0,0,1,0
411550,0,0,0,0,0
411560,1,0,1,0,0
411570,1,1,1,1,0
411573,1,0,0,0,0
411575,1,0,0,1,0
411580,1,0,1,1,1
411585,0,0,0,0,0
411590,0,0,0,0,0
411600,1,0,0,0,0
411605,1,0,0,1,0
411610,1,0,1,0,0
411620,0,0,0,0,0
411630,0,0,0,1,0
411640,1,0,0,0,0
411650,0,0,0,0,0
411660,0,0,0,0,0
411670,0,1,1,1,1
411680,1,0,1,0,0
411690,1,1,1,1,0
411695,1,0,0,0,0
411700,0,0,0,0,0
411705,1,0,1,1,0
411710,1,1,0,1,0
411720,1,0,0,1,0
411721,1,0,0,1,0
411722,1,0,1,0,0
411725,1,0,1,0,0
411727,1,0,0,0,0
411729,0,0,0,0,0
411730,1,1,1,0,0
411740,0,0,0,0,0
411745,0,0,0,1,0
411750,1,0,0,1,0
411760,0,1,1,0,0
411770,1,1,1,1,1
411780,1,1,1,0,0
411790,1,1,1,0,0
411800,1,0,0,0,0
411810,1,0,1,1,0
411820,1,1,1,0,1
411830,1,0,0,0,0
411840,1,1,1,1,1
411845,1,0,0,1,0
411850,1,1,1,1,1
411860,1,0,0,1,0
411870,1,0,0,1,0
411880,1,0,0,0,0
411885,0,0,0,0,0
411890,1,0,1,1,0
411900,1,1,1,1,0
411910,1,0,0,0,0
411915,0,0,1,1,0
411920,1,0,0,0,0
411925,0,0,0,0,0
411930,0,0,0,1,0
411940,0,1,1,0,0
411950,0,0,0,1,0
411960,1,1,0,0,0
411965,0,0,0,0,0
411970,0,0,0,0,0
411980,1,0,1,1,1
411990,1,1,1,1,1
411995,0,0,0,0,0
412000,0,1,0,0,0
412010,0,0,0,0,0
412015,0,0,0,0,0
412020,1,0,0,0,0
412030,0,0,0,0,0
412033,1,0,0,0,0
412035,0,0,1,1,0
412040,0,0,0,1,0
412050,0,0,1,1,0
412060,1,1,1,1,1
412065,0,0,1,0,0
412070,0,0,0,0,0
412080,1,0,0,1,0
412085,0,0,0,0,0
412090,1,1,1,1,0
412100,0,0,0,1,0
412110,0,0,0,0,0
412120,0,0,1,0,0
412125,0,0,0,1,0
412130,0,0,0,0,0
412135,0,0,0,0,0
412140,1,1,1,1,0
412150,0,1,0,1,0
412160,1,0,0,1,0
412170,0,0,0,1,0
412175,1,0,1,1,0
412180,1,0,0,0,0
412190,0,1,1,0,0
412200,0,0,1,0,0
412210,1,0,0,0,0
412215,1,0,0,1,0
412217,0,0,0,0,0
412220,0,1,1,0,0
412230,0,0,0,0,0
412240,0,1,1,1,1
412250,1,1,0,1,0
412260,1,0,0,0,0
412265,0,0,0,0,0
412270,0,0,1,0,0
412280,1,0,1,0,0
412290,0,0,0,0,0
412300,1,1,1,1,0
412310,0,0,0,1,0
412320,1,0,0,0,0
412330,0,0,1,1,0
412340,1,0,0,1,0
412350,0,1,0,1,0
412360,1,0,0,0,0
412370,1,0,1,0,0
412380,1,1,0,0,0
412382,0,0,0,0,0
412385,1,0,0,0,0
412390,0,0,0,1,0
412395,0,0,0,0,0
412400,0,0,0,1,0
412402,1,0,1,0,0
412405,1,0,0,1,0
412410,1,1,1,1,1
412420,0,0,0,1,0
412430,0,0,0,0,0
412440,1,1,0,1,0
412450,1,0,0,0,0
412460,1,0,0,1,0
412470,1,0,0,1,0
412480,1,1,1,0,0
412490,0,0,0,0,0
412500,0,1,1,0,0
412510,0,1,1,0,0
412520,1,1,0,1,0
412530,1,0,0,1,0
412535,1,0,0,0,0
412540,0,0,0,0,0
412545,0,0,0,1,0
412550,1,1,0,1,0
412555,0,0,0,0,0
412560,1,0,1,1,0
412570,1,1,1,1,0
412575,1,0,1,1,0
412580,0,0,0,1,0
412590,0,0,0,0,0
412600,0,0,0,1,0
412610,0,0,0,1,0
412620,0,0,0,0,0
412625,0,1,1,1,0
412627,1,0,0,1,0
412630,0,0,0,1,0
412635,1,0,0,1,0
412640,0,0,0,1,0
412650,1,0,0,1,0
412660,1,1,1,1,0
412665,1,0,0,0,0
412667,1,0,0,1,0
412670,0,0,0,0,0
412680,1,0,0,1,0
412690,1,0,0,1,0
412700,1,0,0,0,0
412710,0,1,1,1,0
412720,1,1,0,1,0
412730,1,1,1,1,0
412740,0,0,1,1,0
412750,0,1,1,0,0
